userId,movieId
25502,784 158 44 318 50 260 593
25503,552 260 293 47 163 480 1 588 364 367 10 919 48 673 107 575 239 586 296 589
25504,2 520 260 1 480 153 356 595 364
25506,921 480 858 515 594 163 70 188
25507,150 595 110 34 500 21 32 527 357 539 2 17 350 236 235 509 508 25 151 265 58 82 497 29 272 515 534 551 529 28 232 594 538 35 531 596 52 661 348 194 237 446 475 85 162 535 412 708
25508,858 799 29 32 589 480 6 21 110 474 555 377 163 527 750 924 25 293 541 497 344 296 105 548 357 260 733 494 292 288 434 590 1 910 608 593 318 50 356 720 235 150 36 319
25509,480 110 923 10 317 497
25510,253 292 300 288 32 34 266 39 50 141 337 261 293 223 555 296 216 207 249 280 45 247 314 175 147 162 551 191 353 443 269 362 724 236 593 277 316 590 608 47 480 2 377 589 527 539 597 289 493 648 482 521 345 365 372 481 180 505 562
25511,163 904 50 318 745 296 260 858 908 585 231 110 608 541 593 111 923 750 926 912 951 70 377 180 353 230 509 345 86 141 733 562 628 101 778 32 125 994 107 648 661 104 708 653 804 748 224 187 339 280 52 21 25 34 161 319 6 150 47 1 36 176 81 18 144 407 292 39 45 10 89 22 277 514 266 588 364 552 348 337 272 235 48 535 481 594 551 253 910 252 440 410 595 555 788 955 709 589 471 968 492 592 223 590 531 441 380 596 553 367 300 329 457 480 261 74 293 919 431 428 175 289 483 313 29 938 95
25512,207 318 969 50 527 899 910 950 926 593 914 364 919 599 595 953 590 912 440 316 356 110 1 380 588 47 858 733
25513,383 741 110 480 356 593 150 592 780 590 648 595 736 733 367 587 208 253 19 410 353 520 552 318 589 364 588 296 260
25515,21 94 111 16 32 150 344 34 155 222 223 347 348 349 417 431 592 22 31 47 151 161 164 165 219 225 229 232 246 260 263 265 266 273 280 282 293 296 300 319 342 444 590 50 196 208 307 308 316 318 337 339 340 380 553 555 640 306 527 593 110 457 588 595 356 364 454 480 500 317 357 350 141 508 62 48 365 475 608 448 628 52 490 373 521 497 541 589 376 383 458 482 537 215 648 469 6 509 345 551 230 194 610 471 203 428 538 45 162 529 362 481 501 235
25516,1 62 141 648 736 780 36 608 260 628 802 805 783 832 858 116 605 150 34 356 480 527 590 110 457 364 508 246 585
25517,782 188 968 724 253 842 742 879 914 919 938 594 595 899 588 900 364 901 48 829
25518,150 161 165 168 204 266 303 315 318 381 432 434 590
25519,858 154
25520,898 858 908 969 912 318 50 527 904 920 922 750
25521,50 904 908
25522,380 592 344 349 588 231 316 318 595 161 253 47 110 356 454 317 364 367
25523,32
25524,235 904 272 899 527 590 296 356 318 780 1
25525,76 968 924 849 750 592 296 735 18 541
25526,364 595 34 367 48 344 588 150 380 592 329 292 185 261 531 169 610 19
25527,110 780 10 296 260 733 594 831 527 541 832 590
25528,991 110 858 541 922 930 942 707 903 904 800 260 750 912 969 946 161 356 647 266 923 527 296 318 154 306 924 926 593 953 608 334 34 36 515 909 994 293 25 199 17 21
25529,661 455 14 191 858 527
25530,913 899 593 527 912 858 969 903 965 923 908 750 904 911 924 898
25531,475 31 306 593 318 296 356 457 110 47 527 508 322 223 6 760 780 377 165 648 736 292 858 454 539 357 111 509 778
25532,368 104 236 597 919 745 185 838 1 39 527 265 608 858 539 500 953 969 357 549 529 543 852 293 480 920 440 207 934 590 374 339 805 728 34 454 48
25533,866 162 327 562 441 318 745 593 50 858 527 912 260 461 247 581
25534,380 588 595 185 225 204 48 431 477 4 613
25535,95 141 736 260 494 733 786 376 653 762 784 802 805 737 832 647 76 86 765 849 880 836 639 999 991
25536,296 590 318 50 593 527 589
25537,266 318 50
25538,502 858 50 589 480 208 296 260 765 356 47 608 527 318 593
25539,110
25540,362 260
25541,428 296 356 480 150 32 592 858 50 736 165 590 589 47 253 778 16 541 231 25 924 6 357 223 508 2 368 104 457 318 180 741 198 370 170 454 968 353 292 21 442 316
25542,720 318 527 745 858 750 904 356 924 593 377 736 1 47 597 500 608 480 296 648 260 10
25543,158 261 277 356 593 480 260 592 1 780
25544,765 575
25545,296 593 47 34 356 480 50 367 377 527 337 357 586 17 293
25546,141 736 3 5 376 788 65 628 719 47 367 500 593 597 34 225 539 587
25547,902 260 318 858 608 356 919 589
25548,318
25549,431
25550,150 590 296 380 593 110 36 457 39 500 161 208 50 553 474 22 608 257 319 81 707 852 782 882 866 628
25551,372 720 915 858 527 953 318 50 111 296 593 293 47 356 260 155 541 480 110 457 150 589 590 1 780 380 32 588 377 344 648 165 595 364 736 349 597 733 231 367 34 10 587 539 292 357 208 253 434 454 586 39 161 141 21 339 6 25 288 36 919 778 440 788 508 442 509 368 16 708 280 151 608 316
25552,150 590 339 329 185 266 432 282 168 62 281 207 249
25553,1 648 3 36 260 608 112 376 784 788 79 802 805 661 832 65 66 107 858 785
25554,923 933
25555,590 150 588 161 292 329 339 356 185 454 480 300 364 225 500
25556,924 296 318 1 648 858 733 778 923 235
25557,380 592 349 318 161 253 110 225 32 266 50 151 553 36 457 277
25558,1 648 376 661 832 67 34 110 527 318 356 357 477 500 590 457 551 260 266 339 474 647 491 45 539 587 586 597 912 497 231 362 381 2 282 11 236 953
25559,342 236 225 333 628
25560,830 194 916 745 342 141 539 356
25561,858 372 788 593 608 22 47 50 150 292 376 377 457 474 589 628 736 832 904 382 532 260 380 434 480 919 17 34 36 299 497 527 176 509 25 121 581 838 778 11 595 551
25562,12 50 356 296 593 260 924 1 497 32 588 608 47 858 364 595 587 586 253 39 111 293 141 778 2 104 442 370 420 48 34 318 527
25564,610 318 858 260 593 356 364 150 480 110 457 589 780 592 32 588 344 648 377 69
25565,838 307 965 32 924 412 85 150 757 595 154 541 858 356 260 110 590 316 208 780 318 50 919 912 17 778 337 920 509 908 923 497 58 902 515 914 475 272 531 306 916 915 930 308 928 971 905 906
25566,527 50 923 920 715 302 265 446 831 272 318 515 2 919 778 242 488 235 290 552 151 36 650 954 728 110 508 608 337 232 342 345 356 161 171 43 207 58 590 357
25567,39 150 153 161 218 344 348 410 434 592 165 225 230 231 236 237 253 256 282 468 590 50 185 186 195 203 292 296 300 315 316 317 318 333 339 380 248 266 349
25568,260 589 329 780 185 924 32 480
25569,926 562 942 123 334 945 951 720 923 28 608 750 908 111 39 899
25570,318 224 356 500 733 955 899 141 88 520 543 333 380 231 708 605 339 691 236 7 207 11 351 802 337 110 920 858 954 293 595 47 542 441 917 653
25571,318 593 356 296 110 527 500 904 858 367
25572,590 165 316 318 161 457 593 208 339 110 364 589 266 377 527 539 597 357 17 509 555 508 497 218 222 376 249 616
25573,543 105
25574,593 592 750 318 70 904
25575,428 858 527 318 50 110 293 47 296
25576,150 380 440 457 34 161 339 733 736 39 589 318 349 377 480 539 356
25577,300 633 123 229 745 34 50 678 608 714 1 457 705 367 247 930 595 951 903 908 904 928 377 919 933 518 52 912 25 306 923 945 26 224 735 265 913 232 935 720 231 104 348 180 497 471 70 543
25578,593 110 457 145 493 292 733 288 998 648 353 494 42 736 786 296 527 318 608 34 541
25579,593
25580,380 457 588 316 356 595 292 318 480 161 185 339 589 500 527 440 474 442 62 151 780 368 168 419 60 383 14 267 415 688 542 653 135 788 569
25581,736 704 653 329 353 480 587 589 593 292 316 592 110 552 362 594 628 370 377 338 344 457 158 376 165 405 273 694 586 720 410 590 185 551 19 367 34 553 987
25582,276
25583,150 590 318 161 593 110 356 47 454 480 36 266 553 151 282 527 62 6 337 458 428 16 210 700 100 780 141
25584,296 380 161 593 410 21 480 50 367 111 553 539 587 357 265 272 342
25585,32 527 318 50 319 555 541 223 608 356 247 290 296 593 111 589 778 924 110 16 923 750 6
25586,593 296 356 741 293 47 903 745 750 778 608 551 543 223 180 720 924 922 101 908
25587,296 590 588 318 10 253 292 300 21 110 288 47 50 111 553 593 457 333 555 36 6 16 230 431 440 104 552 194
25588,150 296 457 349 593 356 112 342 319 232 247 144 417 290 299 347 97 357 16 25 608 175 223 431 111 125 428 493 162 180 322 482 70 18 535 81 521 541 373 156 176 538 32 194 555 161 318 110 6 50 293 475 47 481 337 514 562 94 101 778 281 372 858 912 72 529 581 904 908 805 903 300 371 57 924 441 100 121 492 508 198 215 507 627 78 612 861 902 283 922 183 968 923
25589,1 736 780 25 95 141 648 36 494 608 733 786 104 376 653 788 79 135 140 762 100 12 74 640 707 61 81 694 765 849 704 612
25590,743 370 318 858 527 745 720 293
25591,104 152 407 541 329 509 32 76 288 555 481 356 50 47 924 593 110 296 188 216 253 81 36 527 893 778 29 163 608
25592,296 380 590 733 165 231 457 593 318 356 434 110 10 589 300 377 454 367 500 21 50 440 357 337 474 442 553 151 293 368 172 497 485 552 362 431 145 376 471 383 494 15 164 533 594 648
25593,345 22 31 914 585 480 593 356 110 253
25594,370 163 172 353 180 431 94 318 858 733 780 590 316 231 185 47 110 337 252 266 198 296 593 356 480 457 589 1 32 50 648 344 70 18 253 420 293 315 707 818 327 778
25595,50 903 260 593 47 32 589 480 185 750 924 329 504
25596,910 135 260 912 47 428 529 272 780 344 165 597 733 750 589 39 454 902
25597,441 531 562 262 926 928 593 527 920 296 356 318 50
25598,497 898 905 34 946 125
25599,368 497 337 16 784 858 586 500 364 32 34 17 6 741
25600,246 852
25601,150 541 110 95 349 350 435 647 161 590 225 230 786 608 697 454 356 236 254 364 491 367 368 1 921 235 858 589 21 555 50 111 593 553 924 785 223 527 318 919 920 36 778 837 39 296 457 294 377 474 329 480 10 733 780 89 292 145 376 494 507 517 288 316 353 380 165 736 866 290 750 17 300 337 508 266 597 151 662 500 410 448 440 802 521 524 832 481 144 14 257 60 648 333 282 653 459 724 991 650 714 241 314
25602,1 2 32 494 110 150 161 344 349 468 588 590 595 48 151 296 316 329 207 208 222 185 380
25603,318
25604,593 587 32 543 780 107 260 589 1 367 2 906 350 648 480 968 671 442 329 185 457 377
25605,480 648 296 50 318 608 720 589 541
25606,150 296 380 165 588 231 161 292 339 434 185 253 457 593 288
25607,318 541 448 599 750 899 296 916 111 260 912 535 924 32 1 593 800 901 720 778 235 50 728 123 745 608 903 47 866 861 707 29 44 923 265 902 431 309 471 39 497 915 937 410 7 785 353 900 85 911 551 184 223 680 741 288 904 994 112 716 6 922 232 293 858 373 231 10 714
25608,527 296 356 1 260 364
25609,353 527 307 318 306 308 50 912
25610,260 919 969 986 480 349 952 380 316 653 168 457 858 555 377 368 608 910 50 532 909 923 912 318 908 949 34 913 968 382 899 914 903 800 911 350 492 920 933 440 750 293 593 373 929 527 151 161 991 599 553 849 356 695 300 538 1 525 529 17 73 150 21 16 708 474 628 477 280 11 43 482 454 805 552 434 303 292 830 10 95 587 463 786 836 207 423 92 852 594 424 971 647 928 541 930
25611,592 150 380 590 165 316 349 356 329 480 10 110 161 208 377 589 364 527 317 440 2 1 553 17 736 62 780 172
25612,805 318 377 733 104 480 47 858
25613,913 32 924
25614,186 315 252 899 29 531 468 260 32 527 318 745 720 488 780 551 265 58 541 198 172 208 442 356 110 150 592 590 588 608 47 595 364 316 500 597 367 34 587 329 539 357 292 253 223 778 293 62 36 457 509 594 337 353 920 653 173 48 596 953 802 112 529 345 783 914 224 180 170 327 671 508 708 552 919 1
25615,260 27 551
25616,597 724 903 50 904 912 750 589 913 260 380 10 608 908
25617,32 39 236 17 261 265 262
25619,265 356 527 50 296 246 589 590 110 457 529 377 165 588 364 16 293
25620,671 912 923
25621,356 318 597 920 39
25622,913 805 593 260 608 318 50 858 527 912 922 908 296 904 750 110 47 356 919 457 1 150 300 474
25624,150 380 318 161 457 593 339 225 356 480 21 367 62 527 500 490 377
25625,908 541 610 914 260 2 788 673 594 899 919 595 938 588 364 661 829
25626,29 262 904
25627,318 457 47 288 300 410 21 39 50 589 266 235 509 31 272 22 246 608 427 477 198 281 529 232 540 162 164 489 314 538 28
25628,260 714 765 760 804 869 882 885 847
25629,858 356 110 161 151 780 50 593 457 318 32 260 541 480
25630,150 296 380 590 165 588 593 457 356 480 34 367 377 21 39 50 32 500 586 587 597 357 440 539 11 236 141 337 508 36 194 224 246 144 215 448 281
25631,969 653 593 480 318 457 150 590 780
25632,381 477 144 318 47 357 296 356 110 1 50 608 344 165 231 597 372 662 170 858 39 339 367 733 587 778 440 21 293 19 141 368 708 16 586 474 920
25633,11 474 368 750 594 708 780 300 32 955 954 951 921 830 940 912 911 913 905 919 910 950 969 898
25634,858 260 213 334 50 898 41 29 786
25635,1 62 260 608 733 494 802 805
25636,318
25637,616 954 934 502 318 1 709 588 110 260 953 919 595 923 930 364 150 914 524 899 955 648 586 780 480 594
25638,592 296 380 165 349 344 50 527 231 316 318 434 161 292 457 593 10 288 253 47 110 225 39 454 356 315 480 589 196 377 293 141 256 500 168 357 555 587 597 193 223 227 353 22 474 16 508 145 368 257 648 23 122 198 328 475 372 259 382 147 290 548 481 373 544 521 482 448 358 422 443
25639,31 719 372 318 50 858 260 589 296 293 47 593 32 457 628 1 356 508 553 150 474 480 329 316 590 253 11 587 491 230 500 282 852 592 780 377 539 165 349 648 364 367 733 292 434 208 10 141 597 21 454 161 6 380 608 344 588 185 39 95 339 62 678 555 322 280 805 440 368 647 919 442 16 266 708 350 653 832 7 494 225 543 196 236 58 168 145 969 104 370 319
25640,589 260 110 588 318 32 592 380
25641,590 10 349 380 329 648 592
25642,110 47 161 260 296 593 356 590 318 150 588 32 608 165 364 733 10 208 95 6 594 551 435 802 543 628 783 661 31 380 368 553 596 216 231 671 65 23 589 899 292 780 648 924 457 316 858 1 480 527 36
25643,665 246 908 923 296 912 608
25644,223 785 968 24 6 457 858 111 593
25645,922 383 318 527 593 110 356 541 539 364 515 914 497 474 508 590 780 592 380 165 500 899 440 750 919 457 912 231 357 62 480
25646,590 150 588 457 161 339 454 364 410 500 586 597 317 587 236 151 186 252 62 158 256 370 368 648 468 466 594 5 616 489 708 7 415 3 107 46 362 135 761 11 484 592 453 102 12 802
25648,32 25 62 648 736 780 3 5 104 653 708 74 95 64 762 65
25649,593 858 296 527 720 111 745
25650,150 590 457 588 349 593 318 356 161 110 454 47 377 34 300 21 50 357 527 17 141 508 36 515 272 246 348 529
25651,88 296 356 593 318 50 733 597 527 457 150 587 541 62 223 919 104 551 786 368 904 110 380 377 165 364 316 349 231 539 357 454 39 161 339 6 25 440 474 11 337 16 553 7 555 494 225 543 168 265 70 529 22 785 661 105 21 924 293 514 524 32 589 101 260 1 595 36 3 163 196 34 858 908 608 471 497 300 47 902 969 920 246 916
25652,223 296 527 1 912 783 150 368 589 457 905 919 923 946 921 861 480 165 832 922 17
25653,509 553 32 858 736 500 457 527 480 110 778 231 586 648 266 50 70 73 356 318 593 260 608 296 592 590 150 380 589 780 377 165 111 6 733 434 555 551 908 594 47 424 316 34 367 587 539 357 95 36 288 508 750 410
25654,163 236 520 552 903 110 372
25655,500 529 590 345 7 260 356 969 587 597
25656,356 745 11 318 858 608 593 105
25657,168 246 440 377 527 480
25658,923 908 784 370
25659,50 296 111 21 293 223 318 608 47 593 736 39
25660,356 344 480 19 589 260 231 364 733 377 500 318 337 153 370
25661,110 356 344 231 733 19 788 832 318 480 1 780
25662,260 912 953 246 112 592 34 1 924 588 595 356 150 497 589 594 919 861 539 480 500 552 910 457 596 541 745 720 60 262 750 602
25664,10 110 260 480 349 376 780 377 380 733 648 442 170 736 798 316 329 836 517 15 494 208 434 653 786 160 172 173 694 327 379 688 420 990 546 590 158 673 296 593 253 11 32 805 802 281 647 230 224 848 22 161 207 4 57 832 1 356 799 597 339 852 837 236 141 539 830 344 289 543 514
25665,594 48 552 596 783 44 709 616 362 500 13 588 595 239 364 661 631 919 575 551 355 181 586 250 480 592
25666,673 589 588 653 47 593 356 223 553 551
25667,420 370
25668,785 333 356 161 318 593 110 457 6 150 524 454 296 349 590 377 480 380 648 364 231 587 539 185 95 339 924 440 474 104 594 832 784 553 802
25669,953 954 516 344 6 852 337 150 440 11 454 858 318 921 597 919 830 733 899 100 647 904 508 34 266 86
25670,107 491 383 546 836 457 380 780 592 344 590
25671,592 153 1 318 266 11 17 31 222 232 457 356 353 551
25672,29 296 356 593 480 318 457 260 592 110 590 589 380 1 780 588 32 608 377 648 165 47 316 364 858 329 10 434 454 95 586 6 541 919 924 474 19 442 750 16 741
25673,552 296 778
25674,593 919 848 902 596 318 592 590 110 457 589 21 377 474 353 6 163 507 380 780 442 329 376 485 648 58 260 367 317 788 246 50 296 608 47 431 319 719
25675,47 50 858 296 318 32 745 541 913 593 608 150 648 260 1 457 733 223 778 750 11 16 160 520 785
25676,16 923 920 497 908 260 32 47 50 296 608 555 527 858 745 778 924 912 541 800 480 153 628 594 474 368 266 163 31 356 457 592 150 590 589 380 780 588 377 165 595 648 344 736 364 733 597 231 10 292 357 434 454 253 39 6 586 300 919 19 708 551 337 104 353 225 370 466 520 48 282 805 852 471 785 45 969 198 247 273 303 952 215 264 97 593 70 111 899 507 931 123 321 318 345 596 720 757 904 903
25677,107 671 1 364 551 171 558 780 181 616 480 260 924 912 783 520
25678,910 296 356 592 110 318 589 32 648 316 47 733 500 208 288 541 293 778 920 282 485 163 520 593
25679,47
25680,720 47 1 608 954 260 58 296 750 919 50 589 356 780 364 344 318 593 231 588 480 541 2 19 595 508 337 551 594 784 520 466 596 48
25681,150 296 165 318 21 50 454 589 587 6 16 372 32 198 457 733 593 608 300 260 47 377 590 231 648 750 194 246 339 628 225
25682,902 926 506 6 764 532
25683,32 904 908 858 593 260 913 903 923 678 111 296 356 480 318 110 457 150 1 589 592 590 527 588 50 608 344 47 364 595 500 597 349 34 539 541 357 924 300 36 329 474 101 919
25684,594 235 1 318 589 50 47 593 296 356 480 457 592 380 527 32 608 377 316 364 34 733 597 500 367 587 539 357 39 6 904 953 923 994 908 541 707
25685,260 589 110
25686,431 524 637 267 120 50 805 494 586 733 628 480 356 318 110 150 589 587 597 380 364 165 500 292 161 95 442
25687,902 1 562 497 371 45 141 708 852 7 339 440 597 500 104 539 236 218 586 231
25688,1 32 648 62 25 733 260 376 653 79 762 743 778 41 640 26
25689,527 425 474 647 733 182 858 318 36 608 529 593 110 246 919 778 47 150 32 806 337 866 592 590 589 595 62 508 25 356 475 628 161 219 524 838 555 280 364 381 377 11 920 39 957
25690,175
25691,150 590 296 457 588 356 595 329 434 480 208 339 454 589 364 377 597 539 357 350 440 2 474 780
25692,1 141 17 62 6 36 112 260 708 805 778 852 647 745 858 156 562 83 357 125 206 223 235 345 34 39 45 497 568 352 539 585 410 122 50 318 509 590 337 194 800 247 110 205 356 175 534 261 47 4
25693,912 969 899 920 914 916 25 902 943 509 356 105 339 597 587 151 3 34 594 919 900 938 260 527 110 593 913 950 858 590 368 383 596 592 762 780 196 909 575 435 500 552 370 445 840 234 150 111 949
25694,150 296 590 592 380 165 344 457 588 231 349 356 595 318 329 434 480 110 161 589 364 377 500 587 597 527 539 266 317 2 315 474
25695,741 47 50 318 858 296 589 32 101 593 733 527 592 235 260
25696,24 616 830 780 260 318 344 181 480 316 736 802 588 377 364 595 500 367 253 919 104 520
25697,296 457 593 292 329 185 253 110 288 47 410 19 367 589
25698,786 104 653 370 70 260 589 673 780 165
25699,260 293 589 741
25700,1 32 648 736 62 141 3 5 494 733 7 786 104 260 653 788
25702,350 786 2 266 919 442 368 594 150 780 318 593 380 527 1 454 539 497 553 750 733 471 485 163 36 300 342 329 353 10 3 191 249 457 592 590 356 296 110 260 589
25703,265 261 454 5
25704,318 527 50 296 608 17 1 589 457 364 272 150 588 349 440 232 299 377 480 454 223 508 805 11 380 475 230 141 597 357 350 317 165 500 648 344 231 934 356 587 21 180 539 104 144 915 333 804 252 378 585 788 186 153 246 260 858 969 592 555 780 434 595 2 586 783 909 7 542 222 265 161 62 733 105 225 802
25705,190
25706,762 529 515 31 673
25707,920 261 804 780 919 356 590 539 596 595 902
25708,442 104 16 608 904 908 903 902 329 316 260 19 524 473
25709,12 750 608 527 593 541 111 110 47 924 589
25710,380 590 593 318 288 454 480 300 377 589 527 647
25711,296 329 110 410 454 480 225 367
25712,902 613 838 39 597 339 1 750 783 364 296 318
25713,838 468
25714,186 345 372 17 613
25715,318 1 780 648 185
25716,32 6 36 112 733 104 799 318 47 110 590 353 457 50 288 553 70 260 198 555 480 589 858 21 168 479 592 428 431 147 491 292 16 42 259 111 350 356
25717,552 145 805 356 318 480 260 110 1 589 150 780 380 588 47 648 364 595 165 736 316 597 10 587 329 858 529 161 223 899 296 457 527 733 541 292 39 454 924 21 95 339
25718,145 805 376 785 261 780 296 356 593 480 318 260 110 150 1 589 592 457 648 527 858 541 50 165 10
25719,750 32 924 29 541 112 714 348 34 345 538 296 111 162 549 318 904 50 390 920 903 527 532 608 741 342 665 778
25720,902 918 919 594 595 914 951 961 1 34 531 986 858 910 923 913 541 903 904 924 906 899 912 916 969 920 898 900 497 260 908 965 457 474 527 110 356 647 590 432 24 314
25721,913 910 356 110 260 318 457 858 648 32 593 1 608 296 527 480 733 750 50
25722,5 552 236 225
25723,968 247 47 356 593 296 480 551 750 1 589 344 500 367 253 292 586 293 288 778 223 924 70 170 410 555 145
25724,104 110 208 802 383 524 805 733 180
25725,1 141 736 733 7 786 260 743 802 12 663 608 892
25726,592 296 380 153 344 231 318 161 292 253 457 47 410 110 19 317 364 356 367 435 480 589 196 2 377 158 500 442 333 587 586 31 223 551 353 585 355 508 145 736 280 413 368 216 485 648 338 370 60 198 267 371 532 543 524
25727,910 345 899 965 969 926 909 955 912 911 923 750 920 953 905 951 913 954 914 936 908 930 898 904 916 915 527 922 950 933 945 903 919 260 593 541 296 800
25728,1 141 17 25 6 36 733 494 608 260 784 79 805 140 100
25729,150 590 457 588 356 595 318 110 364 500 300 34 21 527 539 357 282 509 508 141 17 62 151 235 261 265 48 105 515 594 497 552 246 272 348 529 60 531 52 194 4 144 538 365 609 238 613 921
25730,165 457 593 161 292 356 434 480 185 780
25731,379 940 370 50 260 589
25732,296 590 329 595 318 457 10 185 208 110 356 480 34 364 377 589 21 50 32 357 440 539 11 17 141 235
25733,413 912 480 318 316 593 736 356 608 344 208 253 165 919 780 223 19 778 541 104 296 260 457 32 377 648 367 231 288 2 784 485 196 70 145 785 673 724 216 180 319 661 596 832 1 589 353 551 653 592 741
25734,952 318 858
25735,261 318 185 736 160
25736,903 661 318 296 260 356 592 590 380 480 527 1 588 50 648 589 608 47 457 593 942 32 599 904 922 858 111 377 34 364 367 921
25737,818 32 150 94 541 16 223 39 441 750 231 608 356 69 70 104 247 253 175 25 278 342 968 296 527 532 47 322 111 152 345 585 858 367 293 512 318 593 778 380 893 924 522 562 288 574 180 162 551
25738,480 832 318 527 593 150 161 25 508 62 628 280 94 266 253 110 356 780
25739,356 10 110 316
25741,592 150 590 153 165 318 329 10 339 185 208 110 32 266
25742,750 608 264 665
25743,105
25744,733 79 805 832 852 86 61 92 694 662
25745,912 110 902 898
25746,527 318 50 593 733 858
25747,111 223 233 785 6 593 50 198 507 608 296
25748,743 520 112 999 344 940 413 858 527 318 50
25749,592 480 10 141 466 671 520 1 663 44 203 745 260
25750,150 592 588 153 349 316 318 161 292 457 593 185 47 110 300 454 317 480 160 589 266 377 282 11 553 350 17 204 293 95 442 44 158 256 474 353 276 508 227 368 145 497 552 733 24
25751,743 318 356 480 592
25752,480 968 296 527
25753,1 141 648 780 3 36 733 494 786 260 784 788 79 135 628 762
25754,541
25755,296 300 111 337 235 265 272 468 509 247 306 307 308 41 497 290
25756,593 225 223 785 913
25757,88 861 589 1 110 457 858 380 344 50 480 260 296 357 10 104 16 913 112 912 541 356 318 608 333 785
25758,608 924 928 930 299 373 902 506 968 539 223 552
25759,750 593 110
25760,1 17 25 62 141 6 36 608 733 58 260 376 14 628 661 719 778 41
25761,656 70 177 799 532 512 891
25762,10 110 480 589 474 733 380 648 741 356 588 47 318 593 32 50 296 541 553
25763,904 903 911 924 931 919 969 590 380 899 912 914 916 356 898 945 900 920 539 587 907 440 933 207 910
25764,368 708 497 17 261
25765,302 527 902 913
25766,260 318 50 223 296 593 1
25767,318 527 356
25768,839 780 50
25769,1
25770,1 32 17 25 141 36 608 14 58 778 41 800 838 82 708 299 357 497 515 144 342 446 509 452 265 345 531 272
25771,150 296 590 592 380 153 165 349 588 316 318 1 10 339 434 185 253 292 300 110 225 47 266 317 32 50 6 36 608 194 322 364 13 551 610 661 70 141 218 314 457 62 356 480 589 282 440 11 236 500 553 527 539 235 357 224 31 474 353 733 587 293 509 508 273 223 163 468 736 16 230 497 203 552 648 350 45 594 222 5 471 520 257 303 338 198 249 362 616 112 319 491 351 596 543 714 125 762 724 731 246 671 57 69 780 345 372 532 514 688 7 299 537 516 653 147 786 188 482 521 179 783 74 76 304 511 725 802 241 268 64 612 156 176 781 83 647 34 595 709 48 180 305 18 344 184 809 799 728 708 719 707 842
25772,282 158 596 145 110 780 858 852 587 586 552 500 736 784 364 420 337 21 837 260 231 344 589 457 592 480 368 380 10 292 356 69 1 104 597 333 919 595 594 524 593 832 150 318 34 47 36 508 16 588
25773,111 551 260 940 47 858 253 541 919
25774,150 380 165 457 593 434 454 589 19 377 500 597 350 474 95 293
25775,508 778 527 110 356 47
25777,260 913 541 164 924 589 750 912 969 110 151 161 480 610 1 720 595 741 780 316 172 327 497 370 187 50 6 293 707 904 950 517 457 349 165 832 454
25778,924 750 653 778 541 441 50 296 593 480 780 110 588 1 589 32 165 47 858 500 367 223
25779,318 260 588 380 153 165 316 329 595 356 21 10 288 586 293 104
25780,158 376 261 31 673 597 586 17 920 408
25781,18 428 593 356 32 608 318 1 858 47 588 364 500 367 296 50 733 288 111 223 586 750 293 508 778 104 368 337 420 908 370 555 904 922 913 48 471 783 930 910 665 345 216 319 592 165 648 595 6 372
25782,590 150 296 349 457 595 161 318 253 339 300 34 377 50 500 39 586 527 539 357 440
25783,203 915 858 593 913 296 926 912 608 908 904 916 899 910 110 953 356 17 589 265 903
25784,913 348 953 272 345 306 194 308 307 331 541 930 50 608 593 373 318 527 296 678 800 556 529 778 994 922 904 908 903 928 965 911 319
25785,665 509 588 741 407 532 541 318 951 296 593 111 913 997 522 599 714 123 903 164 6 47 112 34 290 515 778 110 293 306 308 25 194 247 334 162 209 720 926 50 965 36 233 610 858 527 745 912 922 923 260 493
25786,296 592 588 316 457 593 1 288 410 34 47 32 50 39 337 356 2 235 261 265 44 345 551 247 342 223 608 215 531 471 475 594 112 477 222 314 527 515 529 613 357 534 708 353 468 616 761 198 500 539 237 262 85 801
25787,318 356 34 750 923 111 260 290
25788,344 940 969 592 153
25789,5 441
25790,780 32 1 17 62 36 260 608 708 647 58
25791,858 898 904 913
25792,608 260 800 994 635 32 36 892 858 1 783 25 991 707 869 680 913 904 926 296 928 955 593 919 905 306 318 599 527 899 246 750 910 232 908 912 903 515 497 452 307
25793,785 524 318 50 904 593 296 608 110 47 356
25794,592 344 349 588 231 595 292 318 356 161 185 288 454 253 47 364 367 34 500 587 597 19 225 160 317 2 11 350 282 186 736 368 105 333 31 277 16 223 276 280 207 216 257 3 248 104 267 24 524 174 542 79 177 191 450
25795,858 223 441 39 296 912 412 902 914 471 803 446 417 900 804 357 899 919 527 608 908 953 246 50 111 593
25796,968 779
25797,748 260 293 597 195 337 480 356
25798,31 431 110 47 50 733 296 356 593 480 318 260 541 589
25799,1 919 73 594 364 595 590 480 50 296 47 6 356 555 597 222 593 628
25800,480 60 253
25801,260
25802,553 923 920 908 50 111 593 47 1 296 349 260 480 648 858 356 780 357 32 141 110 912 318 101
25804,24 546 318 50 733
25805,318 527
25806,48 186 673 356 110 47 364
25807,161 466 260 457 589 380 733 165 170 480 648 316 10 86 168 434 736 552 208 44 153 590 494 587 924 293 628 257 292 861 376 786 836 990 839 780 185 173 737 356 440 11 539 597 802 207 852 318
25808,590 150 349 588 316 457 292 356 480 339 110 253 454 367 364 500 587 597 50 539 32 435 2 11 196 736 780 158 333 193 355 276 230 610 218 540 494 531 382 542 191 76 433 765 260 648
